,Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C,DC/S,CT/S,CP/S,L1/S,L2/S,L3/S,L4/S,L5/S,L6/S,VP/S,NP/S,PP/S,Avg_NP,Avg_PP,Avg_VP,Sbar/S,treeH/S,W/S,letter/W,Syl/W,NV,VV1,svv,cvv,advvv,adjvv,LD,ttr,rttr,cttr,bttr,uber,awlF,ari,aspw,cole_l_i,dale_c_r,diff_w,flesch_k_g,flesch_e_r,gun_fog,lexi_c,linsear_w,li_x
10,102.txt,137,7,22,11,9,5,4,3,14,19.5714,15.2222,12.4545,1.5714,2.4444,1.2222,0.4545,0.5556,1.2857,0.4444,0.3333,0.2727,1.5556,1.2727,0.7142857143000001,0.5714285714,0.42857142859999997,7.2857142857,4.8571428570999995,2.0,0.2857142857,0.5714285714,0.0,3.0833333332999997,3.5,0.9166666667,3.3333333332999997,3.3333333332999997,3.3333333332999997,0.5,9.5833333333,22.4285714286,3.9426751592000002,1.3949044586000001,0.375,0.25,6.0,1.7320508075999999,0.0625,0.20833333329999998,0.5477707006,0.6114649682,7.661634090900001,5.417593420599999,0.9027148534999999,42.3528673957,0.050955414012738856,10.8,1.4,10.5,7.85,0.17834394904458598,8.5,68.7,17.99529411764706,136,7.333333333333334,43.86043165467626
11,228.txt,180,12,32,20,11,8,5,3,24,15.0,16.3636,9.0,1.6667,2.9091,1.8182,0.4,0.7273,0.9167,0.4545,0.2727,0.15,2.1818,1.2,0.6666666667,0.4166666667,0.25,5.416666666699999,2.5833333333,1.5833333333000001,0.5,0.0,0.0,3.0714285714,5.2857142857,1.2857142857,3.1081081081,3.1081081081,3.1081081081,0.5,10.714285714299999,17.5833333333,3.4407582938,1.3696682463999998,0.42342342340000005,0.2972972973,9.8108108108,2.2148149822,0.0630630631,0.1351351351,0.4834123223,0.5260663507,7.641555138099999,5.403395457,0.8799803888,34.5301420138,0.018957345971563982,7.1,1.4,8.46,7.28,0.15165876777251186,6.5,73.88,15.16186046511628,172,6.285714285714286,35.065027322404376
12,166.txt,396,22,71,37,26,17,13,10,40,18.0,15.2308,10.7027,1.6818,2.7308,1.4231,0.4595,0.6538,1.1818,0.5,0.3846,0.2703,1.5385,1.0811,0.7727272727,0.5909090909,0.45454545450000006,8.3636363636,3.9545454545,2.2272727273,0.5909090909,0.0454545455,0.0,4.4814814814999995,4.0,0.962962963,3.2685185185,3.2685185185,3.2685185185,0.6296296296,11.592592592599999,20.2727272727,3.8699551569999997,1.3565022422,0.407239819,0.38914027149999997,33.4660633484,4.090602849700001,0.0995475113,0.14932126699999998,0.5179372197,0.4955156951,10.4646532962,7.3996273085,0.8848984363,41.5009629711,0.020179372197309416,9.1,1.3,9.1,7.14,0.14573991031390135,6.7,78.79,15.769616368286444,391,11.5,39.012121212121215
13,143.txt,134,8,19,10,7,4,4,4,13,16.75,19.1429,13.4,1.25,2.7143,1.4286,0.4,0.5714,0.875,0.5714,0.5714,0.4,1.8571,1.3,0.5,0.5,0.5,6.875,3.75,1.875,0.125,0.0,0.0,4.625,5.125,1.375,3.5365853658999997,3.5365853658999997,3.5365853658999997,1.0,12.0,18.875,3.8609271523000004,1.3642384106,0.3655913978,0.2903225806,7.8387096774,1.9797360528,0.043010752699999995,0.1182795699,0.5033112583,0.6158940397,7.568232666599999,5.3515486401,0.9033977854,42.3876446281,0.013245033112582781,8.5,1.3,9.16,7.68,0.17880794701986755,6.2,80.11,16.78181818181818,132,5.928571428571429,37.71212121212121
14,238.txt,149,9,19,11,8,4,4,2,16,16.5556,18.625,13.5455,1.2222,2.375,1.375,0.3636,0.5,0.8889,0.5,0.25,0.1818,2.0,1.4545,0.44444444439999997,0.44444444439999997,0.22222222219999999,4.6666666667,3.6666666667000003,1.5555555556,0.3333333333,0.0,0.0,2.1428571429,4.7142857143,1.2857142857,3.1515151515,3.1515151515,3.1515151515,0.2857142857,9.357142857100001,19.444444444400002,3.3542857143,1.3371428571,0.402173913,0.25,5.75,1.6955824958,0.0760869565,0.14130434779999998,0.4571428571,0.5257142857,6.9545463034,4.9176068512,0.8755035736,31.7988409205,0.022857142857142857,7.1,1.3,7.65,7.17,0.14285714285714285,6.0,80.62,15.344444444444447,144,5.857142857142857,34.954248366013076
15,79.txt,439,24,67,41,26,19,12,16,46,18.2917,16.8846,10.7073,1.7083,2.5769,1.5769,0.4634,0.7308,1.0833,0.4615,0.6154,0.3902,1.7692,1.122,0.7916666667,0.5,0.6666666667,6.958333333300001,3.9166666667000003,1.6666666666999999,0.625,0.0416666667,0.0,3.9615384614999996,6.1538461538,1.3846153846,3.61875,3.61875,3.61875,0.8076923077,12.153846153800002,21.0416666667,3.8712871287,1.4019801980000002,0.4392156863,0.3098039216,24.4745098039,3.4981787979,0.0705882353,0.1882352941,0.5089108911,0.504950495,11.347351067,8.023788888,0.8902259667,44.9375553522,0.009900990099009901,9.8,1.4,9.74,7.58,0.16633663366336635,8.0,70.02,16.964137931034482,435,6.75,42.813958810068655
16,500.txt,258,19,42,29,18,14,11,13,20,13.5789,14.3333,8.8966,1.5263,2.3333,1.6111,0.4828,0.7778,0.9474,0.6111,0.7222,0.4483,1.1111,0.6897,0.7368421053,0.5789473684,0.6842105262999999,5.2631578947,2.6315789474,1.6842105263,0.5263157895,0.0,0.0,3.0416666667000003,3.4583333332999997,0.7083333333,2.4939759036,2.4939759036,2.4939759036,0.625,9.875,15.2105263158,4.0207612457,1.3979238753999998,0.3881578947,0.3881578947,22.901315789499996,3.3838820746,0.09210526320000001,0.1644736842,0.5432525952,0.5259515571,8.9411764706,6.3223665141,0.8866046976999999,39.2802521804,0.010380622837370242,7.6,1.4,9.5,7.44,0.17647058823529413,6.2,74.69,15.33774319066148,257,4.222222222222222,35.03846153846154
17,26.txt,114,9,18,13,9,5,4,5,11,12.6667,12.6667,8.7692,1.4444,2.0,1.4444,0.3846,0.5556,1.0,0.4444,0.5556,0.3846,1.2222,0.8462,0.5555555556,0.44444444439999997,0.5555555556,4.3333333333,3.2222222222,1.5555555556,0.22222222219999999,0.0,0.0,3.0,4.0,1.0,4.0277777778,4.0277777778,4.0277777778,0.5555555556,10.4444444444,14.333333333299999,4.085271317799999,1.496124031,0.35365853659999996,0.26829268289999997,5.9024390244000005,1.7179113808000002,0.0731707317,0.1707317073,0.5503875968999999,0.6356589147,7.2196974319,5.1050970122,0.9067673566,42.8591211763,0.03875968992248062,7.6,1.4,9.79,8.14,0.21705426356589147,5.9,75.5,16.904561403508772,114,4.388888888888889,38.13859649122807
18,246.txt,105,8,17,10,8,3,3,1,11,13.125,13.125,10.5,1.25,2.125,1.25,0.3,0.375,1.0,0.375,0.125,0.1,1.375,1.1,0.375,0.375,0.125,5.5,2.75,1.5,0.25,0.0,0.0,3.1111111111,3.6666666667000003,1.1111111111,3.4848484848,3.4848484848,3.4848484848,0.3333333333,10.5555555556,14.75,3.8983050847000005,1.3898305085,0.375,0.275,6.05,1.7392527131,0.05,0.125,0.5593220339,0.6779661017,7.3645969432000005,5.2075564392,0.9185320304000001,49.4063107702,0.0423728813559322,6.7,1.3,8.4,7.75,0.19491525423728814,4.9,83.56,16.001904761904765,105,5.1875,36.90952380952381
19,205.txt,191,15,30,19,14,5,5,7,15,12.7333,13.6429,10.0526,1.2667,2.1429,1.3571,0.2632,0.3571,0.9333,0.3571,0.5,0.3684,1.0714,0.7895,0.3333333333,0.3333333333,0.4666666667,5.2,3.2,1.3333333333,0.0666666667,0.0666666667,0.0,3.4,4.0,0.8666666667,3.4166666667000003,3.4166666667000003,3.4166666667000003,0.4,9.8,14.7333333333,3.8371040724000003,1.3981900452,0.37795275590000005,0.2913385827,10.779527559100002,2.321586479,0.062992126,0.1496062992,0.5067873303,0.5746606335,8.5429444838,6.0407739758000005,0.8973770066,42.3595333273,0.027149321266968326,7.1,1.4,9.15,7.52,0.17647058823529413,5.8,75.61,15.293968253968254,189,4.555555555555555,35.1130890052356
20,30.txt,97,6,17,10,6,5,5,2,11,16.1667,16.1667,9.7,1.6667,2.8333,1.6667,0.5,0.8333,1.0,0.8333,0.3333,0.2,1.8333,1.1,0.8333333333,0.8333333333,0.3333333333,6.0,4.3333333333,1.8333333333000001,0.5,0.0,0.0,3.8571428571,4.2857142857,1.0,3.4333333333,3.4333333333,3.4333333333,0.8571428570999999,12.2857142857,18.0,3.9074074074,1.4074074074,0.3150684932,0.2739726027,5.4794520548,1.6552117772,0.0547945205,0.1506849315,0.537037037,0.6759259259,7.0244282751,4.9670208673000005,0.916347542,46.9986424227,0.037037037037037035,8.0,1.3,8.7,7.37,0.16666666666666666,6.1,80.41,15.902680412371135,97,6.75,36.81855670103093
21,496.txt,222,15,33,25,16,8,6,7,28,14.8,13.875,8.88,1.6667,2.0625,1.5625,0.32,0.5,1.0667,0.375,0.4375,0.28,1.75,1.12,0.5333333333,0.4,0.4666666667,4.9333333333,2.8666666667,2.2,0.4,0.0,0.0,2.45,4.0,0.95,3.225,3.225,3.225,0.4,9.75,17.0666666667,4.12890625,1.53515625,0.4647887324,0.3098591549,13.633802816900001,2.6109196480000003,0.0704225352,0.1690140845,0.5625,0.5546875,8.875,6.275572682999999,0.8937183899,41.6733786414,0.01171875,9.7,1.4,11.3,8.35,0.21875,6.7,73.37,18.01009009009009,222,6.285714285714286,42.47857142857143
22,309.txt,221,10,36,21,10,9,7,4,31,22.1,22.1,10.5238,2.1,3.6,2.1,0.4286,0.9,1.0,0.7,0.4,0.1905,3.1,1.4762,0.9,0.7,0.4,7.9,4.3,2.8,1.1,0.1,0.0,2.5,4.5555555556,1.2777777778,3.8170731707,3.8170731707,3.8170731707,0.44444444439999997,10.5,24.5,3.8408163264999997,1.4857142856999999,0.48275862070000003,0.35344827590000005,14.4913793103,2.6917818736,0.06896551719999999,0.1810344828,0.5142857143,0.47346938780000003,7.410968154,5.2403458368999996,0.8640914513,30.222798244,0.02857142857142857,10.8,1.4,8.99,6.75,0.11428571428571428,9.4,66.27,15.857614678899086,218,18.333333333333332,41.619819819819824
23,556.txt,162,9,21,12,8,6,5,7,17,18.0,20.25,13.5,1.3333,2.625,1.5,0.5,0.75,0.8889,0.625,0.875,0.5833,2.125,1.4167,0.6666666667,0.5555555556,0.7777777778,7.5555555556,4.0,2.0,0.11111111109999999,0.0,0.0,2.75,5.3333333333,1.0833333333,3.21875,3.21875,3.21875,0.5,10.25,20.111111111099998,3.9392265193,1.4143646409000001,0.5,0.23076923079999997,5.5384615385,1.6641005887,0.048076923099999995,0.125,0.5193370166,0.5745856354,7.7302591210000005,5.4661186448,0.8934103206,38.928222543400004,0.022099447513812154,9.5,1.4,9.63,7.79,0.18232044198895028,7.8,70.43,17.381886792452832,159,8.166666666666666,39.43913043478261
24,110.txt,137,7,22,11,9,5,4,3,14,19.5714,15.2222,12.4545,1.5714,2.4444,1.2222,0.4545,0.5556,1.2857,0.4444,0.3333,0.2727,1.5556,1.2727,0.7142857143000001,0.5714285714,0.42857142859999997,7.2857142857,4.8571428570999995,2.0,0.2857142857,0.5714285714,0.0,3.0833333332999997,3.5,0.9166666667,3.3333333332999997,3.3333333332999997,3.3333333332999997,0.5,9.5833333333,22.4285714286,3.9617834395,1.4140127389,0.375,0.25,6.0,1.7320508075999999,0.0625,0.20833333329999998,0.5477707006,0.6114649682,7.661634090900001,5.417593420599999,0.9027148534999999,42.3528673957,0.050955414012738856,10.9,1.4,10.62,7.85,0.17834394904458598,8.5,68.7,17.99529411764706,136,7.333333333333334,43.86043165467626
25,351.txt,162,10,27,18,10,7,7,1,23,16.2,16.2,9.0,1.8,2.7,1.8,0.3889,0.7,1.0,0.7,0.1,0.0556,2.3,1.2778,0.7,0.7,0.1,5.1,3.2,2.8,0.2,0.0,0.0,2.3125,3.8125,0.9375,3.2950819672000002,3.2950819672000002,3.2950819672000002,0.3125,9.375,18.0,3.7277777777999996,1.3166666667,0.42452830189999996,0.28301886789999997,8.490566037699999,2.0604084592,0.047169811299999996,0.1226415094,0.5166666667,0.5888888889,7.9007735205,5.586690533,0.8980315508,41.070698585900004,0.044444444444444446,7.1,1.2,7.54,6.68,0.12777777777777777,4.9,88.87,14.159012345679015,162,6.357142857142857,30.923926380368098
26,340.txt,168,8,29,16,9,9,7,2,18,21.0,18.6667,10.5,2.0,3.2222,1.7778,0.5625,1.0,1.125,0.7778,0.2222,0.125,2.0,1.125,1.125,0.875,0.25,7.75,4.875,1.25,0.625,0.0,0.0,3.2307692308,4.1538461538,0.9230769231,3.0185185185,3.0185185185,3.0185185185,0.7692307692,11.3846153846,23.0,3.6086956522,1.2717391304,0.3693693694,0.24324324320000001,6.5675675676,1.8121213491,0.0540540541,0.1531531532,0.49456521740000003,0.6032608696,8.183028566599999,5.7862749901,0.903084989,43.884904787299995,0.010869565217391304,7.6,1.2,7.14,6.36,0.10326086956521739,5.7,86.64,13.938313253012048,166,7.5,33.87619047619047
27,537.txt,98,7,16,9,6,4,4,2,9,14.0,16.3333,10.8889,1.2857,2.6667,1.5,0.4444,0.6667,0.8571,0.6667,0.3333,0.2222,1.5,1.0,0.5714285714,0.5714285714,0.2857142857,5.4285714286,3.2857142857,1.8571428571000002,0.14285714289999998,0.0,0.0,3.625,4.0,0.75,3.21875,3.21875,3.21875,0.625,10.75,15.857142857100001,3.7207207207,1.3603603603999999,0.3150684932,0.2739726027,5.4794520548,1.6552117772,0.0684931507,0.12328767119999999,0.5135135135,0.6576576577000001,6.928853369,4.8994392031,0.9110164406999999,43.9258568384,0.018018018018018018,7.7,1.3,8.29,7.04,0.14414414414414414,6.1,80.41,15.077938144329899,97,7.0,36.81855670103093
28,548.txt,313,17,48,38,20,20,16,12,29,18.4118,15.65,8.2368,2.2353,2.4,1.9,0.5263,1.0,1.1765,0.8,0.6,0.3158,1.45,0.7632,1.1764705882,0.9411764706,0.7058823529000001,7.2352941176,3.5294117647000003,2.1764705882,0.5882352941,0.0,0.0,2.7857142857,3.5,0.6428571429,3.0102040816000004,3.0102040816000004,3.0102040816000004,0.7142857143000001,9.4285714286,20.588235294100002,3.8314285714,1.3885714286000002,0.4242424242,0.3515151515,20.3878787879,3.1927949189,0.1212121212,0.2060606061,0.52,0.4714285714,8.8196209831,6.236413804700001,0.8716291803,34.669024314699996,0.005714285714285714,9.0,1.3,8.76,6.94,0.13428571428571429,6.8,78.38,15.364142394822005,309,7.416666666666666,38.07179487179487
29,503.txt,101,6,17,9,6,4,4,2,10,16.8333,16.8333,11.2222,1.5,2.8333,1.5,0.4444,0.6667,1.0,0.6667,0.3333,0.2222,1.6667,1.1111,0.6666666667,0.6666666667,0.3333333333,6.0,4.8333333333,2.0,0.1666666667,0.0,0.0,4.0,4.5714285714,1.1428571429,3.4375,3.4375,3.4375,0.7142857143000001,12.4285714286,18.6666666667,3.9017857143,1.4196428571000002,0.3835616438,0.2602739726,4.9452054795,1.5724511883,0.0684931507,0.12328767119999999,0.5446428571,0.6517857143,6.8978516324,4.8775176649,0.9092848294,43.005482485200005,0.03571428571428571,8.2,1.4,8.52,7.6,0.17857142857142858,7.5,71.34,16.640792079207923,101,7.25,37.59207920792079
30,319.txt,250,19,36,26,19,8,5,1,29,13.1579,13.1579,9.6154,1.3684,1.8947,1.3684,0.3077,0.4211,1.0,0.2632,0.0526,0.0385,1.5263,1.1154,0.42105263159999995,0.2631578947,0.052631578899999996,4.5789473684,3.0,1.6315789474000002,0.3157894737,0.0,0.0,2.4090909091,4.0,1.1818181818,3.6590909091,3.6590909091,3.6590909091,0.3636363636,9.9090909091,14.947368421099998,3.7042253521,1.3626760563,0.5895522388000001,0.328358209,14.447761194000002,2.6877277758,0.0447761194,0.18656716420000002,0.5422535211,0.47183098590000006,7.9514371099000005,5.622515100599999,0.8670317111,31.9368058308,0.04929577464788732,6.3,1.3,7.99,6.65,0.13028169014084506,4.8,83.66,13.191902834008097,247,6.5,32.83805668016194
31,77.txt,95,6,17,9,6,4,4,1,10,15.8333,15.8333,10.5556,1.5,2.8333,1.5,0.4444,0.6667,1.0,0.6667,0.1667,0.1111,1.6667,1.1111,0.6666666667,0.6666666667,0.1666666667,6.0,4.0,2.0,0.3333333333,0.0,0.0,4.1428571429000005,4.4285714286,1.0,3.3548387097,3.3548387097,3.3548387097,0.8571428570999999,12.4285714286,17.6666666667,3.8962264151,1.4056603774,0.34285714289999997,0.2857142857,5.7142857143,1.6903085095,0.0571428571,0.14285714289999998,0.5471698113,0.6603773585,6.7990010365,4.8076197382,0.9110219209999999,43.499166771599995,0.018867924528301886,7.8,1.3,8.7,7.08,0.1509433962264151,5.9,80.82,15.056842105263158,95,6.583333333333333,36.85263157894737
32,180.txt,221,14,38,24,14,9,7,3,20,15.7857,15.7857,9.2083,1.7143,2.7143,1.7143,0.375,0.6429,1.0,0.5,0.2143,0.125,1.4286,0.8333,0.6428571429,0.5,0.21428571429999999,6.2142857143,3.2142857143,2.2142857143,0.6428571429,0.0,0.0,3.5294117647000003,4.5882352941,0.8823529412000001,2.8846153846,2.8846153846,2.8846153846,0.6470588235,10.9411764706,17.7857142857,3.7991967870999996,1.3815261044,0.355704698,0.3288590604,16.1140939597,2.8384937872000005,0.067114094,0.1342281879,0.5301204818999999,0.5983935743,9.4424913328,6.6768496527,0.9069304985,48.761747356499995,0.01606425702811245,8.0,1.3,9.1,7.32,0.1606425702811245,5.8,81.22,15.567407407407408,216,7.75,36.95963302752293
33,398.txt,92,6,16,9,6,4,4,1,9,15.3333,15.3333,10.2222,1.5,2.6667,1.5,0.4444,0.6667,1.0,0.6667,0.1667,0.1111,1.5,1.0,0.6666666667,0.6666666667,0.1666666667,5.666666666699999,4.0,2.1666666667,0.1666666667,0.1666666667,0.0,3.7142857143,4.1428571429000005,0.8571428570999999,3.4137931033999998,3.4137931033999998,3.4137931033999998,0.7142857143000001,11.4285714286,17.1666666667,3.8737864077999995,1.3883495146,0.3529411765,0.2647058824,4.7647058824,1.5434872662999999,0.058823529400000005,0.1323529412,0.5339805825,0.6601941748,6.700239091499999,4.737784497200001,0.9104108818000001,42.8789322722,0.02912621359223301,7.5,1.3,8.34,7.14,0.1553398058252427,5.7,81.33,15.076521739130436,92,6.5,35.95217391304348
34,337.txt,204,15,34,24,15,8,7,5,24,13.6,13.6,8.5,1.6,2.2667,1.6,0.3333,0.5333,1.0,0.4667,0.3333,0.2083,1.6,1.0,0.5333333333,0.4666666667,0.3333333333,4.4666666667,2.3333333333,0.9333333333,0.2,0.0,0.0,2.3157894737,4.1578947368,0.7368421053,3.5569620253,3.5569620253,3.5569620253,0.42105263159999995,9.8947368421,15.8666666667,3.2226890756,1.2941176471,0.5163934426,0.22950819670000003,6.4262295082000005,1.7925163191,0.09836065570000001,0.1229508197,0.4957983193,0.512605042,7.9080854273000005,5.591860831900001,0.8778843978,34.535923701,0.008403361344537815,4.6,1.2,6.37,6.33,0.1092436974789916,3.4,92.83,12.199187817258885,197,5.25,28.96666666666667
35,124.txt,153,10,22,15,10,7,5,4,14,15.3,15.3,10.2,1.5,2.2,1.5,0.4667,0.7,1.0,0.5,0.4,0.2667,1.4,0.9333,0.7,0.5,0.4,6.2,3.9,1.9,0.2,0.0,0.0,3.7,5.1,1.4,3.2156862745,3.2156862745,3.2156862745,0.8,11.5,17.6,3.7272727273000004,1.3465909091,0.3513513514,0.24324324320000001,6.5675675676,1.8121213491,0.0630630631,0.1441441441,0.5056818182,0.6306818182,8.366939812,5.9163198788999996,0.9108490048000001,48.116915445699995,0.022727272727272728,7.4,1.3,8.23,7.39,0.16477272727272727,5.7,81.33,15.70169934640523,153,5.25,32.71935483870968
