,Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C,DC/S,CT/S,CP/S,L1/S,L2/S,L3/S,L4/S,L5/S,L6/S,VP/S,NP/S,PP/S,Avg_NP,Avg_PP,Avg_VP,Sbar/S,treeH/S,W/S,letter/W,Syl/W,NV,VV1,svv,cvv,advvv,adjvv,LD,ttr,rttr,cttr,bttr,uber,awlF,ari,aspw,cole_l_i,dale_c_r,diff_w,flesch_k_g,flesch_e_r,gun_fog,lexi_c,linsear_w,li_x
16,500.txt,10,1,1,1,1,0,0,1,1,10.0,10.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,1.0,3.25,3.25,3.25,0.0,8.0,11.0,5.1818181818,1.8181818182,0.45454545450000006,0.0909090909,0.0909090909,0.21320071640000002,0.0,0.0909090909,0.6363636364,1.0,3.3166247904,2.3452078799000002,1.0,0.0,0.0,11.4,1.9,15.46,13.61,0.5454545454545454,10.7,35.95,30.0,10,4.5,40.0
17,26.txt,88,8,9,9,8,1,1,2,10,11.0,11.0,9.7778,1.125,1.125,1.125,0.1111,0.125,1.0,0.125,0.25,0.2222,1.25,1.1111,0.125,0.125,0.25,4.5,1.25,1.875,0.25,0.0,0.0,1.6666666666999999,3.4444444444,0.8888888889,3.4516129032,3.4516129032,3.4516129032,0.0,8.0,12.625,4.0198019802,1.4356435644,0.3623188406,0.2463768116,4.1884057971,1.4471361022999998,0.07246376809999999,0.115942029,0.5445544554,0.6831683168000001,6.8657566124,4.8548230586,0.9174422399,47.0524897147,0.0,7.1,1.4,9.96,7.41,0.1782178217821782,5.2,77.23,14.581818181818182,88,4.125,31.454545454545453
18,246.txt,195,22,31,25,22,4,3,5,24,8.8636,8.8636,7.8,1.1364,1.4091,1.1364,0.16,0.1818,1.0,0.1364,0.2273,0.2,1.0909,0.96,0.1818181818,0.13636363640000002,0.2272727273,3.7727272726999996,1.3181818182,0.7727272727,0.3636363636,0.0,0.0,1.75,3.5,0.7916666667,2.3095238095,2.3095238095,2.3095238095,0.0416666667,7.916666666699999,10.714285714299999,4.3155555556,1.5733333333000001,0.6016949153,0.313559322,11.6016949153,2.4084948531,0.0,0.17796610170000002,0.5733333333,0.5244444443999999,7.8666666667,5.5625733453,0.8808338602,35.263209501700004,0.0044444444444444444,7.4,1.5,11.05,7.4,0.18222222222222223,5.6,70.9,13.970256410256411,195,3.1363636363636367,40.18205128205128
19,205.txt,265,23,37,31,23,8,4,8,35,11.5217,11.5217,8.5484,1.3478,1.6087,1.3478,0.2581,0.3478,1.0,0.1739,0.3478,0.2581,1.5217,1.129,0.347826087,0.1739130435,0.347826087,4.9130434783,1.5217391303999999,1.0,0.5652173913,0.0,0.0,1.7096774194,3.2580645161,0.935483871,2.5643564356,2.5643564356,2.5643564356,0.12903225810000002,8.129032258099999,13.043478260899999,4.1733333333,1.5,0.6204379562,0.3576642336,17.5255474453,2.9601982573,0.0072992701,0.2335766423,0.5566666667,0.4566666667,7.9096986879,5.593001579400001,0.8625821456999999,30.8830881321,0.0033333333333333335,7.4,1.5,10.3,6.69,0.14,6.4,68.77,12.763636363636364,264,4.1,40.54545454545455
20,30.txt,107,11,16,13,11,2,2,2,14,9.7273,9.7273,8.2308,1.1818,1.4545,1.1818,0.1538,0.1818,1.0,0.1818,0.1818,0.1538,1.2727,1.0769,0.1818181818,0.1818181818,0.1818181818,3.5454545455,2.1818181818,0.5454545454999999,0.2727272727,0.0,0.0,2.1818181818,3.3636363636,0.8181818181999999,2.972972973,2.972972973,2.972972973,0.1818181818,8.818181818200001,11.1818181818,3.7317073170999997,1.3333333333,0.4050632911,0.2784810127,6.1265822785,1.7502260252000001,0.0126582278,0.1139240506,0.5203252033,0.6422764228,7.1231901139,5.0368560332,0.9079967701999999,43.1228832729,0.024390243902439025,4.3,1.3,7.27,7.32,0.17886178861788618,2.9,88.53,13.581886792452833,106,2.8461538461538463,28.954716981132076
21,496.txt,284,37,41,38,37,3,3,3,39,7.6757,7.6757,7.4737,1.0270000000000001,1.1081,1.0270000000000001,0.0789,0.0811,1.0,0.0811,0.0811,0.0789,1.0541,1.0263,0.08108108110000001,0.08108108110000001,0.08108108110000001,3.6216216216,1.5945945946000002,0.5405405405,0.1081081081,0.0,0.0,1.2894736842,3.0789473683999997,1.0526315789,2.3504273504,2.3504273504,2.3504273504,0.0789473684,7.6842105263,8.972222222200001,3.8328173375,1.3157894737,0.6257668712,0.2760736196,12.4233128834,2.4923194903,0.0061349693,0.18404907980000001,0.5510835913000001,0.5046439628,9.0695626104,6.4131492242,0.8816297548,37.9386029927,0.006191950464396285,3.9,1.3,6.8,6.19,0.12074303405572756,2.7,89.14,10.552367491166079,283,3.041666666666667,24.91448763250883
22,309.txt,158,11,18,13,11,1,1,2,17,14.3636,14.3636,12.1538,1.1818,1.6364,1.1818,0.0769,0.0909,1.0,0.0909,0.1818,0.1538,1.5455,1.3077,0.0909090909,0.0909090909,0.1818181818,4.5454545455,3.0,2.0,0.3636363636,0.0,0.0,2.3076923077,4.5384615385,1.5384615385,3.4576271186,3.4576271186,3.4576271186,0.0769230769,9.4615384615,17.9,3.8826815642000003,1.4078212291,0.4324324324,0.2162162162,5.1891891892,1.6107745325,0.027027027000000002,0.18918918920000002,0.5363128492,0.6201117318,8.2965295295,5.8665322907,0.9078812290999999,46.4150142991,0.00558659217877095,7.7,1.3,9.21,7.28,0.16201117318435754,5.3,82.44,15.115897435897438,156,7.333333333333334,33.43076923076923
23,556.txt,103,12,21,20,12,8,7,1,11,8.5833,8.5833,5.15,1.6667,1.75,1.6667,0.4,0.6667,1.0,0.5833,0.0833,0.05,0.9167,0.55,0.6666666667,0.5833333333,0.0833333333,3.8333333332999997,1.5833333333000001,0.5833333333,0.1666666667,0.0833333333,0.0,2.3076923077,3.0,0.3846153846,2.2051282051,2.2051282051,2.2051282051,0.5384615385,9.3076923077,9.75,3.7692307692,1.2820512820999999,0.42253521130000005,0.38028169009999996,10.2676056338,2.2657896674,0.014084507,0.0704225352,0.5384615385,0.6068376068,6.5639523220000004,4.6414151983,0.8951121768000001,36.3776894879,0.0,4.0,1.3,6.63,6.36,0.1282051282051282,3.1,88.13,11.2652427184466,103,2.9166666666666665,23.163106796116505
24,110.txt,212,27,28,28,28,0,0,7,21,7.8519,7.5714,7.5714,1.037,1.0,1.0,0.0,0.0,1.037,0.0,0.25,0.25,0.75,0.75,0.0,0.0,0.2592592593,3.0740740741000003,1.5925925926,0.5555555556,0.14814814810000002,0.0,0.0,1.064516129,2.3870967741999998,0.41935483869999995,2.9054054054000003,2.9054054054000003,2.9054054054000003,0.0,7.2580645161,9.4814814815,3.4296875,1.2890625,0.625,0.2678571429,8.035714285700001,2.0044593143,0.0803571429,0.30357142859999997,0.55859375,0.4375,7.0,4.9497474683,0.8509193653,26.9321503189,0.015625,3.2,1.2,5.87,5.82,0.09375,1.7,97.3,9.688301886792454,212,3.083333333333333,20.4
25,351.txt,125,11,18,14,12,2,2,4,13,11.3636,10.4167,8.9286,1.2727,1.5,1.1667,0.1429,0.1667,1.0909,0.1667,0.3333,0.2857,1.0833,0.9286,0.1818181818,0.1818181818,0.3636363636,3.7272727273000004,2.2727272727,1.0909090909,0.3636363636,0.0,0.0,2.4545454545,4.2727272727,1.0909090909,2.6382978723,2.6382978723,2.6382978723,0.1818181818,9.181818181799999,13.7,4.5912408759,1.5620437956,0.4270833333,0.21875,4.59375,1.5155444566,0.0520833333,0.1666666667,0.6058394161,0.700729927,8.2018335141,5.799572096,0.9277166437000001,58.5808684075,0.014598540145985401,8.7,1.5,11.64,8.37,0.24087591240875914,6.6,68.36,17.12,125,4.333333333333333,42.6
26,340.txt,94,7,10,9,9,0,0,2,9,13.4286,10.4444,10.4444,1.2857,1.1111,1.0,0.0,0.0,1.2857,0.0,0.2222,0.2222,1.0,1.0,0.0,0.0,0.2857142857,3.5714285714,3.0,2.1428571429,0.8571428570999999,0.0,0.0,1.625,4.5,1.5,3.0833333332999997,3.0833333332999997,3.0833333332999997,0.0,8.25,15.2857142857,4.0654205607,1.4672897196,0.4230769231,0.141025641,1.5512820512999999,0.8807048459000001,0.0384615385,0.1666666667,0.5607476636,0.7289719626000001,7.540544614600001,5.3319702308,0.9323493286,60.04337382600001,0.0,7.9,1.5,10.03,8.33,0.22429906542056074,7.3,66.33,17.57276595744681,94,5.214285714285714,37.86808510638298
27,537.txt,261,30,42,39,30,6,6,7,27,8.7,8.7,6.6923,1.3,1.4,1.3,0.1538,0.2,1.0,0.2,0.2333,0.1795,0.9,0.6923,0.2,0.2,0.23333333329999997,3.4666666667,1.2333333333,0.6333333333,0.1666666667,0.0,0.0,1.6363636363999998,3.6060606061000002,0.8787878788,2.4537815126,2.4537815126,2.4537815126,0.2121212121,8.1515151515,11.333333333299999,3.7875816993,1.3986928105,0.5389221557,0.29341317370000003,14.377245509000002,2.6811607103,0.0239520958,0.13173652689999998,0.5392156863,0.5457516339999999,9.5467545729,6.7505748968,0.8941937126999999,43.2533643012,0.0032679738562091504,5.4,1.3,8.37,7.05,0.16013071895424835,3.1,88.13,13.00756756756757,259,2.5357142857142856,29.449420849420846
28,548.txt,162,20,26,21,20,1,1,1,14,8.1,8.1,7.7143,1.05,1.3,1.05,0.0476,0.05,1.0,0.05,0.05,0.0476,0.7,0.6667,0.05,0.05,0.05,3.1,1.65,0.9,0.2,0.0,0.0,1.5909090909,3.0454545455,0.8181818181999999,2.4328358209,2.4328358209,2.4328358209,0.0909090909,8.0909090909,10.222222222200001,3.875,1.3586956522,0.5102040816,0.3367346939,11.112244898,2.3571428571,0.051020408200000006,0.0816326531,0.5217391304,0.5326086957,7.2246558516,5.1086031444,0.8791992254000001,33.3698179469,0.005434782608695652,4.5,1.3,7.56,6.28,0.125,2.9,88.63,10.919012345679015,162,2.923076923076923,25.89141104294478
29,503.txt,50,2,3,2,1,1,0,1,4,25.0,50.0,25.0,1.0,3.0,2.0,0.5,1.0,0.5,0.0,1.0,0.5,4.0,2.0,0.5,0.0,0.5,5.5,4.5,1.5,1.0,0.0,0.0,1.3333333333,11.333333333299999,1.0,4.6764705882,4.6764705882,4.6764705882,0.0,8.6666666667,38.5,4.441558441600001,1.7402597403,0.7727272727,0.0909090909,0.3636363636,0.4264014327,0.0,0.06818181820000001,0.5324675325,0.5714285714,5.0142653642,3.5456210417,0.8711692321,25.589147937199996,0.0,18.2,2.0,24.38,10.36,0.2597402597402597,11.2,29.21,21.32,50,3.916666666666667,54.3
30,319.txt,113,16,18,15,17,1,1,3,11,7.0625,6.6471,7.5333,0.9375,1.0588,0.8824,0.0667,0.0588,1.0625,0.0588,0.1765,0.2,0.6471,0.7333,0.0625,0.0625,0.1875,2.875,1.625,0.3125,0.1875,0.0,0.0,1.4117647059,2.4705882353,0.6470588235,2.3333333333,2.3333333333,2.3333333333,0.11764705880000001,7.6470588235,8.5,3.8235294118,1.4338235294,0.5714285714,0.3142857143,6.914285714299999,1.8593393604,0.014285714299999999,0.0857142857,0.5073529412,0.5147058824,6.00245048,4.2443734381,0.8648063706999999,27.176766901300002,0.0,5.9,1.5,9.01,7.14,0.16176470588235295,5.5,71.1,13.267610619469025,113,2.7916666666666665,37.018584070796464
31,77.txt,89,10,9,8,9,0,0,1,11,8.9,9.8889,11.125,0.8,1.0,0.8889,0.0,0.0,0.9,0.0,0.1111,0.125,1.2222,1.375,0.0,0.0,0.1,3.2,2.6,0.4,0.2,0.0,0.0,0.6,3.4,0.9,3.5,3.5,3.5,0.0,7.8,9.9,4.0808080808,1.3434343434,0.7090909090999999,0.2,2.2,1.0488088482,0.0181818182,0.0909090909,0.5656565657,0.5555555556,5.5277079839,3.9086797999000003,0.8720845845,27.3206593759,0.0,5.8,1.3,9.13,6.97,0.16161616161616163,3.1,88.02,12.836321839080462,87,3.3499999999999996,22.49310344827586
32,180.txt,75,8,13,12,8,4,4,1,8,9.375,9.375,6.25,1.5,1.625,1.5,0.3333,0.5,1.0,0.5,0.125,0.0833,1.0,0.6667,0.5,0.5,0.125,3.25,2.125,1.0,0.25,0.0,0.0,2.0,3.0,0.875,2.5,2.5,2.5,0.5,9.125,10.75,3.7790697674000002,1.2674418605,0.44827586210000003,0.20689655170000001,2.4827586207,1.1141720291,0.017241379299999998,0.0862068966,0.511627907,0.6744186047,6.2543008458000005,4.4224585396,0.9115685735,41.8558468139,0.011627906976744186,5.4,1.2,8.38,6.47,0.12790697674418605,2.1,96.08,11.667397260273972,73,3.625,28.27808219178082
33,398.txt,222,27,35,35,27,9,9,6,19,8.2222,8.2222,6.3429,1.2963,1.2963,1.2963,0.2571,0.3333,1.0,0.3333,0.2222,0.1714,0.7037,0.5429,0.3333333333,0.3333333333,0.22222222219999999,3.0,1.8518518519,0.6666666667,0.0740740741,0.0740740741,0.0,1.6666666666999999,3.3703703704000003,0.8888888889,2.5164835165,2.5164835165,2.5164835165,0.3333333333,8.148148148099999,9.7037037037,3.6946564885,1.2977099237,0.5563909774,0.3082706767,12.6390977444,2.5138712919,0.030075188,0.1278195489,0.5190839695,0.5076335878,8.2167674408,5.810131976799999,0.8782411226000001,35.2738609417,0.0,4.6,1.3,7.57,6.21,0.11450381679389313,3.2,87.82,10.965405405405406,222,3.545454545454546,26.017117117117117
34,337.txt,115,8,14,12,9,3,3,7,11,14.375,12.7778,9.5833,1.5,1.5556,1.3333,0.25,0.3333,1.125,0.3333,0.7778,0.5833,1.2222,0.9167,0.375,0.375,0.875,5.5,3.125,1.0,0.375,0.0,0.0,3.375,5.625,1.125,2.6666666667,2.6666666667,2.6666666667,0.375,10.5,16.125,4.2635658915,1.4031007752000002,0.4761904762,0.32142857140000003,8.6785714286,2.0830952245,0.0714285714,0.0833333333,0.6201550388,0.6511627907,7.3957876130999995,5.229611573500001,0.9117258919,45.7630270622,0.0,9.3,1.4,11.19,6.98,0.14728682170542637,6.5,73.88,14.386666666666668,114,6.142857142857143,40.61578947368421
35,124.txt,53,7,11,8,7,0,0,1,3,7.5714,7.5714,6.625,1.1429,1.5714,1.1429,0.0,0.0,1.0,0.0,0.1429,0.125,0.4286,0.375,0.0,0.0,0.14285714289999998,2.8571428571,2.2857142857,1.0,0.2857142857,0.0,0.0,1.7142857143,3.1428571429,0.7142857143000001,1.8181818182,1.8181818182,1.8181818182,0.0,7.4285714286,9.0,3.6031746032,1.3492063492,0.41860465119999996,0.23255813949999998,2.3255813953,1.078327732,0.023255814,0.0465116279,0.4920634921,0.6825396825,5.4174907798000005,3.8307444674,0.9078150637000001,37.0393934303,0.0,3.6,1.3,6.51,6.99,0.15873015873015872,2.7,89.14,12.587169811320756,53,2.9285714285714284,16.85925925925926
